id,name,category,website,does,auth,auth_detail,gate,gate_detail,surface,breadth,mcp,mcp_evidence,verdict,blocker,evidence,confidence,notes
11,Zendesk,Support & Helpdesk,zendesk.com,"Customer-service suite (ticketing, help center, chat, voice).",Token,API token with HTTP Basic (email/token) or OAuth2 for apps.,Open self-serve,Self-serve trial; enable token access in admin settings (you are the admin on a trial).,Documented REST,"Very broad: tickets, users, orgs, macros, views, chat, voice, webhooks",Yes (community),https://github.com/fruggr/zendesk-mcp-server,Ready,,https://developer.zendesk.com/api-reference/,3,
12,Intercom,Support & Helpdesk,intercom.com,"Customer-messaging platform (inbox,Fin AI agent, outbound).",Token,Access tokens (Bearer) or OAuth2 for public apps.,Open self-serve,14-day trial self-serve; create access token in developer hub.,Documented REST,"Broad: contacts, conversations, tickets, data events, news",Yes (community),https://github.com/MuhammadTalhaMT/claude-intercom,Ready,,https://developers.intercom.com/docs/references/rest-api/api.intercom.io/,3,
13,Freshdesk,Support & Helpdesk,freshdesk.com,"Freshworks' helpdesk (tickets, Freddy AI, self-service).",API key,Per-account API key as Basic auth (key:X).,Open self-serve,Free plan available; API key shown in profile settings instantly.,Documented REST,"Broad: tickets, contacts, companies, agents, solutions, Canned Responses",Yes (community),https://github.com/WYRE-AI/freshdesk-mcp,Ready,,https://developers.freshdesk.com/api/,3,
14,Front,Support & Helpdesk,front.com,"Shared-inbox customer-communications platform (email, SMS, chat, social in collaborative queues).",Token,Bearer API tokens (created in settings) or OAuth2; 'OAuth is required for public integrations available to all Front customers' unless exempted; tokens carry feature/namespace/read-write scopes incl. an MCP-server scope.,Open self-serve,Free developer account available (limited to 3 teammates); API tokens created self-serve in settings; publishing public apps goes through the App Store process.,Documented REST,"Core API is the primary backend API - full CRUD from Contacts to Comments to Tags, conversations/messages, channels, webhooks, analytics export; plus Channels API, Plugin SDK, Connectors.",Yes (official),https://dev.frontapp.com/docs/mcp-server,Ready,,"https://dev.frontapp.com/docs/authentication,https://dev.frontapp.com",5,Official MCP Server documented (lets Claude/ChatGPT read and reply to conversations); dev.front.com does not resolve - docs live at dev.frontapp.com.
15,Pylon,Support & Helpdesk,usepylon.com,"Agentic B2B customer-support platform tracking issues across Slack Connect, email, Teams, chat widgets and forms.",API key,Bearer API token generated in the dashboard (app.usepylon.com/settings/api-tokens); region-specific base URLs; actions attributed to the token's name.,Contact sales / partner,"Token creation is self-serve once you have a workspace, but Pylon is sales-led: no public pricing and no 'Sign up / Start free trial' CTA observed (usepylon.com and /pricing are demo-booking only, Sep 2026).",Documented REST,"REST API reference covering issues, messages, accounts, contacts, users, etc. with webhooks and error handling; exact endpoint count not enumerated in fetched pages.",Yes (official),https://mcp.usepylon.com,Ready with caveats,Workspace requires sales-led onboarding (no public pricing/self-serve signup),"https://docs.usepylon.com/pylon-docs/developer/api/authentication,https://docs.usepylon.com/pylon-docs/integrations/pylon-mcp",4,"Official MCP at mcp.usepylon.com (OAuth/AuthKit, 11 read/write tools, requires 'MCP Access' role)."
16,LiveAgent,Support & Helpdesk,liveagent.com,"Helpdesk/ticketing platform (live chat, ticketing, call center) by QualityUnit.",API key,API key passed as apikey query parameter (GET) or form field (POST); agent-level auth tokens for SSO.,Open self-serve,API key generated inside the app (Configuration > System > API & Integrations); LiveAgent has a free plan/trial. Whether every plan tier includes full API access was not verified.,Documented REST,"API v1: agents, companies, conversations, customers, files, knowledgebase, reports (SLA, performance), tags; JSON/XML formats, some endpoints version-gated.",Yes (official),https://www.liveagent.com/blog/liveagent-may-2026-product-update/,Ready with caveats,"Legacy v1 API (keys in query strings, form-encoded writes)","https://support.liveagent.com/840770-Complete-API-reference,https://www.liveagent.com/blog/liveagent-may-2026-product-update/",4,"developers.liveagent.com DNS dead - reference lives on support portal; shipped built-in MCP server in v5.63 (May 2026) for Claude Desktop, Cursor, claude.ai, FlowHunt."
17,Plain,Support & Helpdesk,plain.com,"API-first B2B support platform with a single shared queue (email, Slack, Teams, Discord, chat) and AI agents.",API key,"API keys belonging to machine users: Authorization: Bearer plainApiKey_...; multiple keys per machine user for rotation, fine-grained per-key permissions; request signing and mTLS documented for some flows.",Open self-serve,Create machine users and API keys yourself in Settings > Machine Users (keys shown once). Plain workspace acquisition path (self-serve vs sales) not independently verified.,Documented GraphQL,"Single GraphQL API with full platform parity ('Everything the app can do, the GraphQL API can do') - threads, customers, tenants, machine users, API keys, agents/skills; no REST API in docs.",Yes (official),https://mcp.plain.com/mcp,Ready,,"https://www.plain.com/docs/graphql/authentication,https://www.plain.com/docs/integrations/mcp-server",5,"Official MCP at mcp.plain.com/mcp (OAuth as your user, 30 tools). developer.plain.com does not resolve; docs at plain.com/docs."
18,Help Scout,Support & Helpdesk,helpscout.com,Help desk for SMBs (shared inbox + customer profiles).,API key,"Per-user API key (Bearer), OAuth2 for apps.",Open self-serve,15-day trial self-serve; API key in settings immediately.,Documented REST,"Moderate: customers, conversations, mailboxes, docs, reports, webhooks",Unclear,,Ready,,https://developer.helpscout.com/mailbox-api/,3,
19,Gorgias,Support & Helpdesk,gorgias.com,Ecommerce-focused helpdesk built on Shopify data (tickets with order context).,OAuth2,OAuth2 for apps; per-user API tokens also issued.,Open self-serve,Trial signup self-serve (Shopify-adjacent); token in settings after signup.,Documented REST,"Moderate: conversations, customers, events, fields, webhooks",Unclear,,Ready,,https://developers.gorgias.com/reference/introduction,3,
20,Gladly,Support & Helpdesk,gladly.com,"Customer-service platform organized around people (customer-level conversations) across voice, email, chat, SMS, WhatsApp and social.",Basic,"HTTP Basic over HTTPS: agent email as username, API token as password; tokens shown once, rotation documented.",Contact sales / partner,"Sales-led product - no self-serve signup, no public pricing (gladly.ai/pricing is demo-only). Within an org, an admin must grant a user the 'API User' permission before that user can create a token.",Documented REST,"Broad: agents, conversations, communications (send SMS/email), customers, topics, inboxes, teams, events, JSONL data exports, reports, webhooks, plus a Lookup API and a .gladly.qa sandbox.",No,,Ready with caveats,Sales-led access plus admin-granted API User permission,"https://developer.gladly.com/rest/,https://www.gladly.ai/pricing/",5,No MCP server mentioned in the developer docs. Gladly.com now redirects to gladly.ai.
21,Slack,Communications & Messaging,slack.com,"Team chat platform (channels, huddles, workflow automation).",OAuth2,Bot/user tokens (xoxb/xoxp) via OAuth2 install flow; app-level tokens.,Open self-serve,Create an app and install to a free workspace in minutes at api.slack.com.,Documented REST,"Very broad: chat, conversations, users, files, admin, workflows + Events API + Socket Mode",Yes (community),https://github.com/smithery-ai/mcp-servers,Ready,,https://api.slack.com/authentication,3,
22,Twilio,Communications & Messaging,twilio.com,"CPaaS: SMS, voice, WhatsApp, email, verify APIs.",API key,Account SID + auth token (Basic) or API keys; signing keys for webhooks.,Open self-serve,Free trial account with credit is self-serve; instant credentials.,Documented REST,"Very broad: messaging, voice, video, verify, lookup, studio",Yes (community),https://github.com/codespar/mcp-dev-latam,Ready,,https://www.twilio.com/docs/iam/keys/api-key,3,
23,Zoho Cliq,Communications & Messaging,zoho.com/cliq,"Team chat/communication app in the Zoho workplace suite (channels, messages, bots, meetings).",OAuth2,"OAuth 2.0 via Zoho API Console (api-console.zoho.com); requests use 'Authorization: Zoho-oauthtoken <token>'; client types include server-based, client-based, mobile-based, non-browser and self-client; multi-DC endpoints.",Open self-serve,"Register a client in the Zoho API Console, receive client ID/secret immediately; docs mention no cost or approval step for API registration.",Documented REST,"Broad: v2/v3 REST covering users/orgs, chats, messages, threads, channels, scheduled messages, reminders, bots, meetings/calendar, files, bulk export, message components; OpenAPI spec + Postman collection.",Yes (official),https://www.zoho.com/mcp/,Ready,,"https://www.zoho.com/cliq/help/restapi/,https://www.zoho.com/cliq/help/restapi/v2/registerclient/,https://www.zoho.com/mcp/",4,"Zoho's official MCP platform page lists Zoho Cliq among connected apps; help.zoho.com KB pages are JS-rendered, so Cliq MCP detail rests on the fetched zoho.com/mcp/ page."
24,Lark (Larksuite),Communications & Messaging,open.larksuite.com,"Collaboration suite (chat, docs, calendar, mail) with a large open-platform API; international counterpart of Feishu.",Token,Server APIs authenticate with app_access_token/tenant_access_token obtained via app_id + app_secret from the open-platform console; user-context calls use OAuth 2.0 user_access_token (official lark-openapi-mcp supports both).,Open self-serve,Create an app free at open.larksuite.com developer console to get app_id/app_secret; publishing to the Lark App Store or using many advanced scopes requires permission application / app release review - the main friction for third-party agents.,Documented REST,"Very broad: hundreds of server-side REST APIs (IM, docs, calendar, contacts, HR, approval, sheets) plus webhooks/Event subscriptions; no public GraphQL.",Yes (official),https://github.com/larksuite/lark-openapi-mcp,Ready with caveats,Scope approval / app release review for many APIs,"https://github.com/larksuite/lark-openapi-mcp,https://open.larksuite.com/document/server-docs/api-call-guide/calling-process/get-access-token",4,"open.larksuite.com docs are a fully client-rendered SPA (200 but empty shell), so auth/gate facts were confirmed via the official larksuite GitHub org README."
25,Pumble,Communications & Messaging,pumble.com,"Team chat app by CAKE.com (channels, threads, DMs, calls) with an app/addon marketplace.",API key,The official 'API' addon issues workspace API keys for simple HTTP requests ('without any complex authentication processes'); marketplace apps built on the CAKE.com dev platform act as an authorized user or workspace bot.,Open self-serve,Install the API addon in your workspace and click Add API key; help docs state 'Available on all plans' (free plan exists); rate limit ~1000 req/min/user; self-serve app creation with a developer account.,Documented REST,"Moderate: send/delete messages, replies, reactions, channel creation, list channels/DMs, user groups; broader via the marketplace app platform (events/triggers, webhooks, blocks).",Yes (official),https://pumble.com/mcp,Ready,,"https://pumble.com/help/integrations/automation-workflow-integrations/api-keys-integration/,https://pumble.com/mcp",4,"Official page pumble.com/mcp 'Connect AI agents with the Pumble MCP' (fetched, 200); community servers also exist."
26,Discord,Communications & Messaging,discord.com,"Chat/voice communities platform (servers, bots, rich presence).",Token,Bot tokens (Bearer) via developer portal; OAuth2 for user apps.,Open self-serve,Create a bot instantly in the developer portal; free.,Documented REST,"Broad for platform control: channels, messages, guilds, interactions, voice",Yes (community),https://github.com/Danushkumar-V/mcp-discord,Ready,,https://discord.com/developers/docs/topics/oauth2,3,
27,Telegram,Communications & Messaging,core.telegram.org,Messaging app with a free Bot API and a paid gateway for business messaging.,Token,Bot API: token in URL/Bearer. Telegram Business API: separate access token.,Open self-serve,"Bot token from @BotFather instantly, free. Business/gateway access is a separate application.",Documented REST,"Broad for bots: messages, updates, inline mode, payments, web apps",Yes (community),https://github.com/MediaZione/AwrAiter,Ready,,https://core.telegram.org/bots/api,3,
28,WhatsApp Business,Communications & Messaging,developers.facebook.com/docs/whatsapp,WhatsApp Business Platform (Cloud API) for business messaging at scale.,Token,System-user access tokens (Bearer) via Meta Business; app secret for webhooks (HMAC).,Admin approval,"Requires Meta Business verification + app review for higher tiers; a dev can start on a test number self-serve, but production sends need business verification.",Documented REST,"Moderate: messages, templates, phone numbers, webhooks",Yes (community),https://github.com/darkfunnels-ai/darkfunnels-mcp,Ready with caveats,Business verification + app review before production sends,https://developers.facebook.com/docs/whatsapp/cloud-api/get-started,3,
29,Aircall,Communications & Messaging,aircall.io,"Cloud business phone system (voice/WhatsApp) with a developer platform: REST API, webhooks, AI APIs, embed SDK.",API key,Primary for own integrations: Basic Authentication with an API ID + token generated in the Aircall Dashboard; OAuth required when acting on behalf of other Aircall customers (public/marketplace apps).,Paid self-serve,API keys require an Aircall account (paid product; trial signup); publishing public apps (or registering a public MCP) requires acceptance into Aircall's tech partner program and review.,Documented REST,"Moderate-broad: calls, contacts, users, WhatsApp messaging, analytics reports, outbound AI-agent call triggers, conversation trackers, webhooks, embed SDK; docs have llms.txt and per-page .md.",Yes (official),https://developer.aircall.io/docs/how-to-register.md,Ready with caveats,Paid account required (and partner review for public/MCP apps),"https://developer.aircall.io/docs/introduction.md,https://developer.aircall.io/docs/basic-authentication.md,https://developer.aircall.io/docs/how-to-register.md",5,Aircall's MCP story is inverted vs most apps: it consumes YOUR MCP servers for its AI Virtual Agents rather than exposing an official 'Aircall API MCP server'.
30,Vonage,Communications & Messaging,developer.vonage.com,"CPaaS: SMS, Voice, Video, Messages, Verify, Number Insight and conversation APIs.",API key,"API key + secret as HTTP Basic (base64) or header parameters; newer APIs (Voice, Video, Messages, Verify, Conversation) use JWTs (RS256) signed with an application ID + private key.",Open self-serve,Account creation auto-generates an API key/secret in the Vonage Dashboard; JWT apps self-serve via dashboard or CLI; no approval process.,Documented REST,"Very broad: messaging (SMS/MMS/WhatsApp), Voice (NCCO), Video, Verify v2, Number Insight, Conversation, media, subaccounts; official SDKs in many languages.",Yes (official),https://github.com/Vonage/vonage-mcp-server-documentation,Ready,,"https://developer.vonage.com/en/getting-started/concepts/authentication,https://github.com/Vonage/vonage-mcp-server-documentation",5,"Official MCP servers are docs/tooling assistants (search docs, generate code) - they do not expose your Vonage account APIs via MCP; API-key/secret and JWT auth still required for account actions."
31,Google Ads,Marketing & Ads,developers.google.com/google-ads,"Google's paid-search advertising API (campaigns, ads, bidding, reporting).",OAuth2,OAuth2 service accounts or user flows; Google Ads developer token required on top.,Admin approval,Developer token requires an application (basic access granted after review) tied to a manager account; test accounts are instant.,Documented REST,"Huge (gRPC/REST): campaigns, criteria, ads, bidding, change events, GAQL reporting",Unclear,,Ready with caveats,Developer-token application + manager-account linkage,https://developers.google.com/google-ads/api/docs/oauth/overview,3,
32,Meta Ads,Marketing & Ads,developers.facebook.com/docs/marketing-apis,"Meta's advertising API (Facebook/Instagram campaigns, audiences, insights).",OAuth2,Facebook Login OAuth2; system-user tokens for servers; appsecret_proof HMAC recommended.,Admin approval,Basic access self-serve; advanced access needs App Review + business verification by an admin.,Documented REST,"Very broad: ad accounts, campaigns, insights, audiences, catalog",Unclear,,Ready with caveats,App review + business verification for advanced access,https://developers.facebook.com/docs/marketing-apis/overview/authentication,3,
33,LinkedIn Ads,Marketing & Ads,learn.microsoft.com/linkedin/marketing,"LinkedIn's paid-campaigns API (sponsored content, audiences, reporting).",OAuth2,OAuth 2.0 3-legged; member + app permissions on top.,Admin approval,Marketing API product access requires an approved LinkedIn app (application review) plus ad-account admin.,Documented REST,"Broad: ad accounts, campaigns, creatives, audience segments, analytics",Yes (community),https://github.com/la-rebelion/hapimcp,Ready with caveats,Marketing API product access is application-gated,https://learn.microsoft.com/en-us/linkedin/marketing/,3,
34,GoHighLevel,Marketing & Ads,highlevel.stoplight.io,"All-in-one white-label CRM/marketing SaaS for agencies (contacts, conversations, funnels, calendars, payments) with REST API and marketplace apps.",OAuth2,"OAuth 2.0 for marketplace apps (short-lived scoped access/location tokens), or Private Integration Tokens (PITs) for own/private integrations; both bearer-style against api.gohighlevel.com / services.leadconnectorhq.com.",Paid self-serve,Requires a HighLevel account (no permanent free tier; 14-day trial commonly offered); PITs created by an agency/location admin under Settings > Private Integrations; public marketplace apps pass HighLevel's app approval.,Documented REST,"Broad CRM surface: contacts, conversations, opportunities/pipelines, calendars/appointments, payments/invoices, users/locations, custom fields, webhooks; OpenAPI reference on Stoplight with SDKs.",Yes (official),https://help.gohighlevel.com/,Ready with caveats,Requires paid HighLevel account/trial,"https://marketplace.gohighlevel.com/docs/,https://highlevel.stoplight.io/docs/gohighlevel-api",4,"Both docs portals are JS-rendered SPAs (200 but no server-rendered body), so auth detail was extracted from meta/inline text in the fetched marketplace docs HTML; official MCP server guide exists in the help center (Jul 2026)."
35,Mailchimp,Marketing & Ads,mailchimp.com/developer,"Email-marketing/ESP platform (audiences, campaigns, automation).",API key,API key (Basic user:key) or OAuth2 for apps.,Open self-serve,Free tier self-serve; API key in account extras instantly.,Documented REST,"Broad: lists, members, campaigns, automations, reports (Marketing + Transactional split)",Yes (community),https://github.com/asklokesh/mailchimp-mcp-server,Ready,,https://mailchimp.com/developer/marketing/api/root/,3,
36,Klaviyo,Marketing & Ads,developers.klaviyo.com,Customer data + marketing automation platform (ecommerce-focused).,API key,Private API keys (Basic) with scopes; OAuth2 added for partner apps.,Open self-serve,Free tier self-serve; create private key in settings instantly.,Documented REST,"Very broad: profiles, events, campaigns, metrics, segments, catalogs, reporting",Yes (community),https://github.com/mcparmory/registry,Ready,,https://developers.klaviyo.com/en/reference/api_overview,3,
37,systeme.io,Marketing & Ads,systeme.io,"All-in-one funnel builder / marketing platform (contacts, tags, funnels, email campaigns, courses, payments).",API key,Single scheme: 'X-API-Key' header with a Public API key generated in dashboard profile settings ('Public API keys' / 'MCP & API keys'); server-side use only; the MCP server authenticates with its own MCP key.,Open self-serve,Generate API keys and MCP keys directly in your account profile settings (self-serve); systeme.io has a free plan - whether API/MCP keys are restricted to paid tiers could not be confirmed from docs.,Documented REST,"Moderate: contacts, tags, contact fields, funnels + steps, campaigns/newsletters, SMS templates, communities, courses, payments, domains, files, webhooks, automation rules; cursor pagination.",Yes (official),https://developer.systeme.io/docs/mcp-server.md,Ready with caveats,MCP server is initial release with limited capabilities,"https://developer.systeme.io/reference,https://developer.systeme.io/docs/mcp-server.md,https://developer.systeme.io/llms.txt",5,"Surprisingly good agent story for a funnel builder: ReadMe-style docs with llms.txt/.md, official MCP server (beta) covering contacts/tags/newsletters."
38,Pinterest,Marketing & Ads,developers.pinterest.com,"Pinterest API v5 (pins, boards, ad campaigns, analytics).",OAuth2,OAuth 2.0 access tokens with scopes; ad-account scoping.,Open self-serve,Developer account + app creation self-serve; instant access to v5 read/write basics.,Documented REST,"Moderate: boards, pins, media, ad accounts, campaigns, analytics",Yes (community),https://github.com/getmcpads-com/pinterest-ads-mcp-server,Ready,,https://developers.pinterest.com/docs/api/v5/,3,
39,Threads (Meta),Marketing & Ads,developers.facebook.com/docs/threads,Meta's Threads text/social app API for creators and brands to publish posts and manage presence at scale.,OAuth2,"Threads user access tokens via the Authorization Window: short-lived (1h) tokens exchangeable to long-lived 60-day tokens; permissions scoped per app+user (threads_basic, threads_content_publish, threads_manage_replies, threads_read_replies, threads_manage_insights).",Open self-serve,Free self-serve app creation in the Meta App Dashboard (Threads API use case); testing only with invited app 'testers'; for public users every permission must pass Meta's App Review and the app must be published.,Documented REST,"Narrow-moderate: publish single/carousel threads, media/profiles, read/manage replies, moderation, insights, webhooks, keyword search, oEmbed; Graph-style endpoints, no GraphQL.",Yes (community),https://developers.facebook.com/docs/threads,Ready with caveats,App Review required for each permission,"https://developers.facebook.com/docs/threads/get-started,https://developers.facebook.com/docs/threads",5,"No official Meta MCP server found in Meta's docs or changelog; multiple community/third-party MCP servers exist (npm, glama.ai, mcpservers.org)."
40,SendGrid,Marketing & Ads,sendgrid.com,Email delivery API (transactional send + email marketing via Twilio SendGrid).,API key,Bearer API keys with granular permissions.,Open self-serve,Free tier self-serve; create API key immediately after signup.,Documented REST,"Broad: mail send, templates, contacts, campaigns, suppressions, inbound parse",Yes (community),https://github.com/Choppaaahh/sendgrid-mcp-secure,Ready,,https://www.twilio.com/docs/sendgrid/for-developers/sending-email/api-getting-started,3,
41,Shopify,Ecommerce,shopify.dev,"Leading hosted-ecommerce platform (storefront + admin APIs, apps).",OAuth2,Admin API access tokens for custom apps (created in dev dashboard); OAuth2 for public apps; storefront tokens for Storefront API.,Open self-serve,Partner account + free development store is self-serve; custom-app token issued instantly inside the store admin.,REST + GraphQL,"Very broad: Admin REST+GraphQL, Storefront GraphQL, webhooks, functions",Yes (community),ai.gossiper/shopify-admin-mcp,Ready,,https://shopify.dev/docs/api/admin-graphql,3,
42,WooCommerce,Ecommerce,woocommerce.com/document/woocommerce-rest-api,Open-source ecommerce plugin for WordPress (the WooCommerce REST API).,API key,Consumer key/secret over HTTPS (Basic) or OAuth 1.0a for non-HTTPS.,Open self-serve,Self-host or WordPress.com - plugin is free; generate keys in WP admin (you are the admin).,Documented REST,"Broad CRUD: products, orders, customers, coupons, reports, webhooks",Yes (community),https://github.com/AmitGurbani/mcp-server-woocommerce,Ready,,https://woocommerce.github.io/woocommerce-rest-api-docs/,3,
43,BigCommerce,Ecommerce,developer.bigcommerce.com,SaaS headless-commerce platform ( storefront + catalog + checkout APIs).,Token,"API accounts -> OAuth2 client-credentials token, or store API tokens (Basic/acst).",Open self-serve,Free trial self-serve; create API account/credentials in store settings.,REST + GraphQL,"Broad: catalog (v3 REST + GraphQL), orders, customers, themes, webhooks",Yes (community),https://github.com/mrfentmen/awesome-mcps,Ready,,https://developer.bigcommerce.com/docs/rest-api,3,
44,Salesforce Commerce Cloud,Ecommerce,developer.salesforce.com/docs/commerce,,,,,,,,Unclear,,,,,3,
45,Magento (Adobe Commerce),Ecommerce,developer.adobe.com/commerce,Open-source commerce platform (Adobe Commerce / Magento Open Source).,Token,"Integration access tokens (Bearer), OAuth2 for apps, session/key pairs for admin.",Open self-serve,Free open-source edition self-hostable; admin creates an integration token (you are the admin).,REST + GraphQL,"Broad: catalog, inventory, orders, customers + GraphQL storefront APIs",Yes (community),https://github.com/juan-cinto-infracommerce/mcp-magento-cloud,Ready,,https://developer.adobe.com/commerce/webapi/rest/,3,
46,Squarespace,Ecommerce,developers.squarespace.com,Website builder with commerce; REST API covers core commerce objects.,API key,Single API key (Bearer) per site.,Paid self-serve,API access requires a paid (Business+) site plan; key generated in site settings.,Documented REST,"Narrow: products, inventory, orders, transactions, webhooks",Yes (community),https://github.com/mrfentmen/awesome-mcps,Ready with caveats,"Narrow API scope, paid plan required",https://developers.squarespace.com/commerce-api,3,
47,Ecwid,Ecommerce,api-docs.ecwid.com,,,,,,,,Yes (community),https://github.com/m190/usefulapi-mcp,,,,3,
48,Gumroad,Ecommerce,gumroad.com/api,,,,,,,,Yes (community),https://github.com/m190/usefulapi-mcp,,,,3,
